,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
976,10540.800000000001,48.800000000000004,1350,329,0.9735103065358056,0.0002915124236690269,0.00028379034892503,200000,11000000.0,1,68.39999999999999,10.8
977,10551.600000000002,48.85000000000001,1350,309,0.9733972012937565,0.00028243210501125213,0.0002749186205734572,200000,11000000.0,1,68.39999999999999,10.8
978,10562.400000000001,48.900000000000006,1350,329,0.9732187462185767,0.0002930273745727981,0.0002851797340894598,200000,11000000.0,1,68.39999999999999,10.8
979,10573.2,48.95,1350,363,0.9721611219427129,0.00028888526231927796,0.0002808430207290242,200000,11000000.0,1,68.39999999999999,10.8
980,10584.000000000002,49.00000000000001,1350,359,0.9721769868048054,0.0002872795858169601,0.0002792866021100648,200000,11000000.0,1,68.39999999999999,10.8
981,10594.800000000001,49.050000000000004,1350,361,0.9736216171198896,0.00028075433460187705,0.0002733484892684981,200000,11000000.0,1,68.39999999999999,10.8
982,10605.600000000002,49.10000000000001,1350,353,0.974424917824496,0.0002957679530422271,0.0002882036633382916,200000,11000000.0,1,68.39999999999999,10.8
983,10616.400000000001,49.150000000000006,1350,332,0.974108229047838,0.0002884351559769863,0.00028096705898387906,200000,11000000.0,1,68.39999999999999,10.8
984,10627.2,49.2,1350,358,0.973564466110054,0.0002926519821802031,0.00028491557078731846,200000,11000000.0,1,68.39999999999999,10.8
985,10638.000000000002,49.25000000000001,1350,362,0.9744560259193753,0.00028501100485615877,0.00027773069113542023,200000,11000000.0,1,68.39999999999999,10.8
986,10648.800000000001,49.300000000000004,1350,327,0.9753981322170944,0.0002806437442859847,0.0002737393839949613,200000,11000000.0,1,68.39999999999999,10.8
987,10659.600000000002,49.35000000000001,1350,343,0.9746190597828597,0.00030093282606146344,0.00029329486799382237,200000,11000000.0,1,68.39999999999999,10.8
988,10670.400000000001,49.400000000000006,1350,355,0.976074968435816,0.0002746993771350415,0.0002681271858664239,200000,11000000.0,1,68.39999999999999,10.8
989,10681.2,49.45,1350,345,0.9762839296418295,0.0002831535585121567,0.00027643826879631604,200000,11000000.0,1,68.39999999999999,10.8
990,10692.000000000002,49.50000000000001,1350,342,0.9761639427154606,0.00028863604272423685,0.00028175609747547916,200000,11000000.0,1,68.39999999999999,10.8
991,10702.800000000001,49.550000000000004,1350,351,0.9764844662891277,0.00028108006754196417,0.00027447031973822685,200000,11000000.0,1,68.39999999999999,10.8
992,10713.600000000002,49.60000000000001,1350,349,0.9765268890104954,0.00028498728531630053,0.0002782977471374734,200000,11000000.0,1,68.39999999999999,10.8
993,10724.400000000001,49.650000000000006,1350,358,0.9768144489997218,0.0002820294351486628,0.0002754904272964438,200000,11000000.0,1,68.39999999999999,10.8
994,10735.2,49.7,1350,335,0.9768688108433949,0.00029710356679428144,0.00029023120799166085,200000,11000000.0,1,68.39999999999999,10.8
995,10746.000000000002,49.75000000000001,1350,345,0.9769284054570124,0.0002809237111533766,0.00027444235319213457,200000,11000000.0,1,68.39999999999999,10.8
996,10756.800000000001,49.800000000000004,1350,325,0.9774692203526587,0.0002860304509319115,0.0002795859618695349,200000,11000000.0,1,68.39999999999999,10.8
997,10767.600000000002,49.85000000000001,1350,347,0.9778532731796961,0.00029715201623267315,0.0002905710717050656,200000,11000000.0,1,68.39999999999999,10.8
998,10778.400000000001,49.900000000000006,1350,329,0.9778868249836483,0.00028465763626364817,0.0002783629521332091,200000,11000000.0,1,68.39999999999999,10.8
999,10789.2,49.95,1350,335,0.9770457747049767,0.0002866459205360971,0.0002800661854962122,200000,11000000.0,1,68.39999999999999,10.8
1000,10800.000000000002,50.00000000000001,1350,291,0.9776333648800821,0.00029939103475612585,0.00029269466472356094,200000,11000000.0,1,68.39999999999999,10.8
1001,10810.800000000001,50.050000000000004,1350,324,0.9773637942169786,0.0002829580236571972,0.0002765529276057359,200000,11000000.0,1,68.39999999999999,10.8
1002,10821.600000000002,50.10000000000001,1350,314,0.9766840689465084,0.0002934214057258019,0.0002865800124602805,200000,11000000.0,1,68.39999999999999,10.8
1003,10832.400000000001,50.150000000000006,1350,302,0.9759416955515277,0.00029744455108537396,0.00029028853951882283,200000,11000000.0,1,68.39999999999999,10.8
1004,10843.2,50.2,1350,316,0.976343422182991,0.0002976803357843778,0.0002906382377563013,200000,11000000.0,1,68.39999999999999,10.8
1005,10854.000000000002,50.25000000000001,1350,326,0.9759257801366039,0.0002954939001687597,0.0002883801150478046,200000,11000000.0,1,68.39999999999999,10.8
1006,10864.800000000001,50.300000000000004,1350,324,0.976590398168075,0.0002748169094537055,0.00026838355502671406,200000,11000000.0,1,68.39999999999999,10.8
1007,10875.600000000002,50.35000000000001,1350,304,0.9755775085057838,0.000295526878149955,0.00028830937548202546,200000,11000000.0,1,68.39999999999999,10.8
1008,10886.400000000001,50.400000000000006,1350,319,0.9755951534520164,0.00028471502673473644,0.00027776660019737014,200000,11000000.0,1,68.39999999999999,10.8
1009,10897.2,50.45,1350,346,0.9751347530175335,0.0002830293923536482,0.0002759917966094773,200000,11000000.0,1,68.39999999999999,10.8
1010,10908.000000000002,50.50000000000001,1350,294,0.975568671378854,0.0002756218634464219,0.0002688880551253897,200000,11000000.0,1,68.39999999999999,10.8
1011,10918.800000000001,50.550000000000004,1350,315,0.9747907792898929,0.0002789224470418631,0.0002718910295133816,200000,10000000.0,1,68.39999999999999,10.8
1012,10929.600000000002,50.60000000000001,1350,329,0.9761535591778929,0.000290689937721455,0.00028375801732399836,200000,10000000.0,1,68.39999999999999,10.8
1013,10940.400000000001,50.650000000000006,1350,306,0.977246091881283,0.00028565065871254694,0.00027915098987015067,200000,10000000.0,1,68.39999999999999,10.8
1014,10951.2,50.7,1350,346,0.976362758970239,0.000288280708627918,0.0002814665480338496,200000,10000000.0,1,68.39999999999999,10.8
1015,10962.000000000002,50.75000000000001,1350,312,0.9773355633373394,0.00028711129303887604,0.00028060407732266184,200000,10000000.0,1,68.39999999999999,10.8
1016,10972.800000000001,50.800000000000004,1350,325,0.9778520570927779,0.0002968746766682201,0.00029029951327877234,200000,10000000.0,1,68.39999999999999,10.8
1017,10983.600000000002,50.85000000000001,1350,328,0.9782819522001145,0.00029351213999728737,0.0002871376293109796,200000,10000000.0,1,68.39999999999999,10.8
1018,10994.400000000001,50.900000000000006,1350,322,0.9788674946348942,0.0002898024730421202,0.00028367822072573667,200000,10000000.0,1,68.39999999999999,10.8
1019,11005.2,50.95,1350,280,0.9786711866968093,0.0002710722531120753,0.00026529060363377264,200000,10000000.0,1,68.39999999999999,10.8
1020,11016.000000000002,51.00000000000001,1350,302,0.9778823117277653,0.000294271302341295,0.0002877627014086457,200000,10000000.0,1,68.39999999999999,10.8
1021,11026.800000000001,51.050000000000004,1350,310,0.9782442116411357,0.0002769121305103882,0.00027088768880500195,200000,10000000.0,1,68.39999999999999,10.8
1022,11037.600000000002,51.10000000000001,1350,302,0.9785986296736744,0.00028106861474569477,0.0002750533612344148,200000,10000000.0,1,68.39999999999999,10.8
1023,11048.400000000001,51.150000000000006,1350,339,0.9789034172482883,0.0002937231804388761,0.00028752662505665143,200000,10000000.0,1,68.39999999999999,10.8
1024,11059.2,51.2,1350,324,0.9782163472699881,0.0002911268774368143,0.000284785070638358,200000,10000000.0,1,68.39999999999999,10.8
1025,11070.000000000002,51.25000000000001,1350,313,0.9785768464850532,0.00028210261395093393,0.0002760590863452953,200000,10000000.0,1,68.39999999999999,10.8
1026,11080.800000000001,51.300000000000004,1350,335,0.9788941270035174,0.00029110369631088983,0.00028495969866774556,200000,10000000.0,1,68.39999999999999,10.8
1027,11091.600000000002,51.35000000000001,1350,314,0.9795982115728495,0.0002853062564279641,0.0002794854985473784,200000,10000000.0,1,68.39999999999999,10.8
1028,11102.400000000001,51.400000000000006,1350,337,0.979902547668173,0.0002906561403345693,0.00028481469240924245,200000,10000000.0,1,68.39999999999999,10.8
1029,11113.2,51.45,1350,324,0.9792269103795394,0.00029479056196392316,0.0002886668512009806,200000,10000000.0,1,68.39999999999999,10.8
1030,11124.000000000002,51.50000000000001,1350,312,0.9810470934361564,0.0002987964592919355,0.0002931333979173681,200000,10000000.0,1,68.39999999999999,10.8
1031,11134.800000000001,51.550000000000004,1350,322,0.9804584487361694,0.0002865198355350402,0.0002809207934808279,200000,10000000.0,1,68.39999999999999,10.8
1032,11145.600000000002,51.60000000000001,1350,326,0.9810218414821062,0.0002853935803697853,0.0002799773357615383,200000,10000000.0,1,68.39999999999999,10.8
1033,11156.400000000001,51.650000000000006,1350,336,0.9808480954720568,0.00028298035307927806,0.0002775607403738201,200000,10000000.0,1,68.39999999999999,10.8
1034,11167.2,51.7,1350,316,0.9823817374148566,0.00028451211212278485,0.00027949950302275187,200000,10000000.0,1,68.39999999999999,10.8
1035,11178.000000000002,51.75000000000001,1350,278,0.9823980853254209,0.00027829532123495,0.00027339679073623785,200000,10000000.0,1,68.39999999999999,10.8
