Unnamed: 0,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
720,7776.000000000002,36.00000000000001,1350.0,264.0,0.9847715871075826,0.000291414581825,0.0002869768002501,200000,8000000.0,1,72.0,10.8
721,7786.800000000001,36.05,1350.0,256.0,0.9845884615019732,0.0002830395842758,0.0002786775088263,200000,8000000.0,1,72.0,10.8
722,7797.600000000001,36.10000000000001,1350.0,257.0,0.9842815865124186,0.0003017438222181,0.0002970008880531,200000,8000000.0,1,72.0,10.8
723,7808.4000000000015,36.150000000000006,1350.0,246.0,0.9840162359273364,0.0003008935533348,0.0002960841417673,200000,8000000.0,1,72.0,10.8
724,7819.200000000002,36.2,1350.0,231.0,0.9846574822124544,0.0002976681907099,0.0002931012111992,200000,8000000.0,1,72.0,10.8
725,7830.000000000002,36.25000000000001,1350.0,267.0,0.9842692074047186,0.0002909315024824,0.0002863549193574,200000,8000000.0,1,72.0,10.8
726,7840.800000000001,36.3,1350.0,278.0,0.985057166635192,0.0003017917281403,0.0002972821046358,200000,8000000.0,1,72.0,10.8
727,7851.600000000001,36.35000000000001,1350.0,243.0,0.9855502015834448,0.0002854951231103,0.0002813697761325,200000,8000000.0,1,72.0,10.8
728,7862.4000000000015,36.400000000000006,1350.0,240.0,0.9853312103525788,0.0002791552418843,0.0002750603723622,200000,8000000.0,1,72.0,10.8
729,7873.200000000002,36.45,1350.0,252.0,0.9843989946185404,0.0002905965220656,0.000286062924161,200000,8000000.0,1,72.0,10.8
730,7884.000000000002,36.50000000000001,1350.0,255.0,0.9844334581697516,0.0002836261312404,0.0002792110532043,200000,8000000.0,1,72.0,10.8
731,7894.800000000001,36.55,1350.0,252.0,0.9863351333876113,0.0002929034193974,0.000288900933241,200000,8000000.0,1,72.0,10.8
732,7905.600000000001,36.60000000000001,1350.0,254.0,0.9858065442260976,0.0002829467812865,0.0002789307886599,200000,8000000.0,1,72.0,10.8
733,7916.4000000000015,36.650000000000006,1350.0,261.0,0.9860131084861036,0.0002886396461808,0.0002846024747631,200000,8000000.0,1,72.0,10.8
734,7927.200000000002,36.7,1350.0,258.0,0.9862551359706864,0.0002981711615946,0.000294072839521,200000,8000000.0,1,72.0,10.8
735,7938.000000000002,36.75000000000001,1350.0,255.0,0.98525039081439,0.0002749679945975,0.0002709123241386,200000,8000000.0,1,72.0,10.8
736,7948.800000000001,36.8,1350.0,269.0,0.9860552846385946,0.0002837434262504,0.0002797867049356,200000,8000000.0,1,72.0,10.8
737,7959.600000000001,36.85000000000001,1350.0,238.0,0.9866461699550676,0.0002866972586639,0.0002828687521974,200000,8000000.0,1,72.0,10.8
738,7970.4000000000015,36.900000000000006,1350.0,257.0,0.9865962219447252,0.0002899053967582,0.0002860195691631,200000,8000000.0,1,72.0,10.8
739,7981.200000000002,36.95,1350.0,250.0,0.9861309307509284,0.0002804345381828,0.0002765451721529,200000,8000000.0,1,72.0,10.8
740,7992.000000000002,37.00000000000001,1350.0,255.0,0.9868145142645844,0.0002768983509153,0.0002732473116592,200000,8000000.0,1,72.0,10.8
741,8002.800000000001,37.05,1350.0,228.0,0.9871801812242388,0.0002845504849311,0.0002809025992817,200000,8000000.0,1,72.0,10.8
742,8013.600000000001,37.10000000000001,1350.0,261.0,0.9863045257670952,0.0002794545099062,0.0002756272478665,200000,8000000.0,1,72.0,10.8
743,8024.4000000000015,37.150000000000006,1350.0,242.0,0.9862899001422728,0.0002727138676273,0.0002689749332695,200000,8000000.0,1,72.0,10.8
744,8035.200000000002,37.2,1350.0,228.0,0.9866069569697844,0.000285048664055,0.0002812309950317,200000,8000000.0,1,72.0,10.8
745,8046.000000000002,37.25000000000001,1350.0,240.0,0.9860084235752486,0.0002885368950259,0.0002844998090078,200000,8000000.0,1,72.0,10.8
746,8056.800000000001,37.3,1350.0,233.0,0.9859409596679716,0.0002774494423721,0.0002735487694717,200000,8000000.0,1,72.0,10.8
747,8067.600000000001,37.35000000000001,1350.0,236.0,0.9858277725620568,0.000275912962284,0.0002720026610294,200000,8000000.0,1,72.0,10.8
748,8078.4000000000015,37.400000000000006,1350.0,225.0,0.9853746917255952,0.0002820392552015,0.0002779143441487,200000,8000000.0,1,72.0,10.8
749,8089.200000000002,37.45,1350.0,238.0,0.9855659667628348,0.0002829441636786,0.0002788601382158,200000,8000000.0,1,72.0,10.8
750,8100.000000000002,37.50000000000001,1350.0,226.0,0.9850483204035894,0.0003080004311242,0.0003033953073624,200000,8000000.0,1,72.0,10.8
751,8110.800000000001,37.55,1350.0,217.0,0.9852640053981634,0.0002868306015441,0.0002826038673481,200000,10000000.0,1,72.0,10.8
752,8121.600000000001,37.60000000000001,1350.0,252.0,0.982211171603586,0.0002888481290195,0.0002837098592197,200000,10000000.0,1,72.0,10.8
753,8132.4000000000015,37.650000000000006,1350.0,217.0,0.980693871714464,0.0002874851854611,0.0002819349595904,200000,10000000.0,1,72.0,10.8
754,8143.200000000002,37.7,1350.0,251.0,0.9801948693661034,0.0002833444290348,0.0002777327556033,200000,10000000.0,1,72.0,10.8
755,8154.000000000002,37.75000000000001,1350.0,235.0,0.977822685899584,0.0002863432863152,0.000279992961314,200000,10000000.0,1,72.0,10.8
756,8164.800000000001,37.8,1350.0,226.0,0.9770172335041812,0.0002872835710871,0.0002806809998547,200000,10000000.0,1,72.0,10.8
757,8175.600000000001,37.85000000000001,1350.0,267.0,0.9763420586131653,0.0002848937677618,0.0002781537677026,200000,10000000.0,1,72.0,10.8
758,8186.4000000000015,37.900000000000006,1350.0,251.0,0.9755829723098532,0.0002951698130126,0.000287962643515,200000,10000000.0,1,72.0,10.8
759,8197.2,37.95,1350.0,260.0,0.9752157689511408,0.0002986758894998,0.0002912734372457,200000,10000000.0,1,72.0,10.8
760,8208.000000000002,38.00000000000001,1350.0,278.0,0.9735607382064536,0.0002699013724525,0.0002627653794078,200000,10000000.0,1,72.0,10.8
761,8218.800000000001,38.05,1350.0,306.0,0.9729276849603584,0.0002900760148429,0.0002822229855836,200000,10000000.0,1,72.0,10.8
762,8229.600000000002,38.10000000000001,1350.0,269.0,0.9730354521743664,0.0003043369505478,0.0002961306422896,200000,10000000.0,1,72.0,10.8
763,8240.400000000001,38.150000000000006,1350.0,285.0,0.9724912087897608,0.0002979235855461,0.0002897280678347,200000,10000000.0,1,72.0,10.8
764,8251.2,38.2,1350.0,287.0,0.973211583200071,0.0002862386801192,0.0002785707990519,200000,10000000.0,1,72.0,10.8
765,8262.000000000002,38.25000000000001,1350.0,322.0,0.9725459367792744,0.0002913362008886,0.0002833378384109,200000,10000000.0,1,72.0,10.8
766,8272.800000000001,38.3,1350.0,270.0,0.9728581866196968,0.0002870647199608,0.0002792732629035,200000,10000000.0,1,72.0,10.8
767,8283.600000000002,38.35000000000001,1350.0,318.0,0.9720408132082172,0.0002924365826045,0.0002842602935667,200000,10000000.0,1,72.0,10.8
768,8294.400000000001,38.400000000000006,1350.0,312.0,0.9721384188584368,0.0002809933279456,0.0002731644095388,200000,10000000.0,1,72.0,10.8
769,8305.2,38.45,1350.0,290.0,0.9727702380770304,0.0002737056776679,0.000266252737228,200000,10000000.0,1,72.0,10.8
770,8316.000000000002,38.50000000000001,1350.0,315.0,0.9729131602753428,0.0002902149125127,0.0002823539076918,200000,10000000.0,1,72.0,10.8
771,8326.800000000001,38.55,1350.0,317.0,0.9728085841775768,0.000271328774433,0.0002639509609028,200000,10000000.0,1,72.0,10.8
772,8337.600000000002,38.60000000000001,1350.0,292.0,0.9726336943106004,0.0002901788917163,0.0002822377674609,200000,10000000.0,1,72.0,10.8
773,8348.400000000001,38.650000000000006,1350.0,331.0,0.973233079635293,0.0002949439502922,0.0002870492090627,200000,10000000.0,1,72.0,10.8
774,8359.2,38.7,1350.0,320.0,0.9735965176847224,0.0002941572208939,0.0002863904459141,200000,10000000.0,1,72.0,10.8
775,8370.000000000002,38.75000000000001,1350.0,340.0,0.9737686171584246,0.0002929910519879,0.000285305491534,200000,10000000.0,1,72.0,10.8
776,8380.800000000001,38.8,1350.0,341.0,0.9748503947167032,0.0002864106935778,0.0002792075776854,200000,10000000.0,1,72.0,10.8
777,8391.600000000002,38.85000000000001,1350.0,310.0,0.9747878225723636,0.0002915450136189,0.0002841945290074,200000,10000000.0,1,72.0,10.8
778,8402.400000000001,38.900000000000006,1350.0,293.0,0.9754228271446256,0.0002954374188769,0.0002881764023652,200000,10000000.0,1,72.0,10.8
779,8413.2,38.95,1350.0,310.0,0.9751800296619711,0.0002799668760683,0.0002730181065087,200000,10000000.0,1,72.0,10.8
780,8424.000000000002,39.00000000000001,1350.0,328.0,0.9759974993911196,0.0002888510631988,0.0002819179153784,200000,10000000.0,1,72.0,10.8
781,8434.800000000001,39.05,1350.0,320.0,0.9761343422532568,0.000296546112088,0.0002894688440708,200000,10000000.0,1,72.0,10.8
782,8445.600000000002,39.10000000000001,1350.0,320.0,0.9764055920606068,0.0002871402622204,0.0002803653577377,200000,10000000.0,1,72.0,10.8
783,8456.400000000001,39.150000000000006,1350.0,334.0,0.9767177911490912,0.000283262186701,0.0002766672173107,200000,10000000.0,1,72.0,10.8
784,8467.2,39.2,1350.0,315.0,0.9762479038848382,0.0002894816705252,0.0002826058740633,200000,10000000.0,1,72.0,10.8
785,8478.000000000002,39.25000000000001,1350.0,302.0,0.9767277755871666,0.0002859678941957,0.0002793127851871,200000,10000000.0,1,72.0,10.8
786,8488.800000000001,39.3,1350.0,322.0,0.9774320289098472,0.0002843682833797,0.0002779506681815,200000,10000000.0,1,72.0,10.8
787,8499.600000000002,39.35000000000001,1350.0,322.0,0.9773537667720916,0.0002915514805374,0.0002849489377112,200000,10000000.0,1,72.0,10.8
788,8510.400000000001,39.400000000000006,1350.0,346.0,0.9778976692544056,0.000279589816326,0.0002734102297324,200000,10000000.0,1,72.0,10.8
789,8521.2,39.45,1350.0,301.0,0.9792245508210544,0.000293121978082,0.0002870322373231,200000,10000000.0,1,72.0,10.8
790,8532.000000000002,39.50000000000001,1350.0,317.0,0.9798280784478144,0.0002864399011049,0.0002806618578904,200000,10000000.0,1,72.0,10.8
791,8542.800000000001,39.55,1350.0,316.0,0.9801792098874372,0.000281838703209,0.0002762524374271,200000,10000000.0,1,72.0,10.8
792,8553.600000000002,39.60000000000001,1350.0,305.0,0.9798552113233312,0.0002869173256527,0.0002811374367598,200000,10000000.0,1,72.0,10.8
793,8564.400000000001,39.650000000000006,1350.0,298.0,0.9796189075817489,0.0002876214784899,0.0002817594385553,200000,10000000.0,1,72.0,10.8
794,8575.2,39.7,1350.0,303.0,0.9802674927538296,0.0002824141047139,0.0002768413663462,200000,10000000.0,1,72.0,10.8
795,8586.000000000002,39.75000000000001,1350.0,280.0,0.9795785834066296,0.0002898063212188,0.0002838880656018,200000,10000000.0,1,72.0,10.8
796,8596.800000000001,39.8,1350.0,282.0,0.9792909658543816,0.0002908511609133,0.0002848279142907,200000,10000000.0,1,72.0,10.8
797,8607.600000000002,39.85000000000001,1350.0,277.0,0.9781896458302666,0.000292944043361,0.0002865548300234,200000,10000000.0,1,72.0,10.8
798,8618.400000000001,39.900000000000006,1350.0,269.0,0.978022048158692,0.0002879162786563,0.0002815884685497,200000,10000000.0,1,72.0,10.8
799,8629.2,39.95,1350.0,304.0,0.9791361096228636,0.0002847395228717,0.0002787987486805,200000,10000000.0,1,72.0,10.8
800,8640.000000000002,40.00000000000001,1350.0,272.0,0.9785566354239124,0.0002932615091975,0.0002869729957396,200000,10000000.0,1,72.0,10.8
801,8650.800000000001,40.05,1350.0,253.0,0.977164634064456,0.0002911220294465,0.0002844741513722,200000,10000000.0,1,72.0,10.8
802,8661.600000000002,40.10000000000001,1350.0,267.0,0.9780339307743686,0.0002940318899013,0.0002875731650532,200000,10000000.0,1,72.0,10.8
803,8672.400000000001,40.150000000000006,1350.0,261.0,0.9765777698968964,0.0002898683443916,0.0002830789813297,200000,10000000.0,1,72.0,10.8
804,8683.2,40.2,1350.0,297.0,0.9764320439111106,0.0002819218013513,0.0002752774807166,200000,10000000.0,1,72.0,10.8
805,8694.000000000002,40.25000000000001,1350.0,295.0,0.9758351615536692,0.0002800894615599,0.0002733211449708,200000,10000000.0,1,72.0,10.8
806,8704.800000000001,40.3,1350.0,285.0,0.9767893083267796,0.0002882203006099,0.0002815305080785,200000,10000000.0,1,72.0,10.8
807,8715.600000000002,40.35000000000001,1350.0,278.0,0.976061226984154,0.0002916290245382,0.000284647783515,200000,10000000.0,1,72.0,10.8
808,8726.400000000001,40.400000000000006,1350.0,308.0,0.9759420640332268,0.000288830524218,0.0002818818579612,200000,10000000.0,1,72.0,10.8
809,8737.2,40.45,1350.0,286.0,0.9760537899003836,0.0002883632365234,0.0002814580298766,200000,10000000.0,1,72.0,10.8
810,8748.000000000002,40.50000000000001,1350.0,278.0,0.9754081885171196,0.0002939092258189,0.0002866814655445,200000,10000000.0,1,72.0,10.8
811,8758.800000000001,40.55,1350.0,289.0,0.9745596663079482,0.0002769271296763,0.0002698820110889,200000,10000000.0,1,72.0,10.8
812,8769.600000000002,40.60000000000001,1350.0,283.0,0.9756898194283232,0.0002876516908512,0.0002806588263048,200000,10000000.0,1,72.0,10.8
813,8780.400000000001,40.650000000000006,1350.0,307.0,0.975104322132698,0.0002872979498552,0.0002801454726437,200000,10000000.0,1,72.0,10.8
814,8791.2,40.7,1350.0,313.0,0.975103346794736,0.0002861644074387,0.000279039871427,200000,10000000.0,1,72.0,10.8
815,8802.000000000002,40.75000000000001,1350.0,319.0,0.9756230551947546,0.0002875737780252,0.0002805636079108,200000,10000000.0,1,72.0,10.8
816,8812.800000000001,40.8,1350.0,285.0,0.9757074655595136,0.0002798994607845,0.0002730999934935,200000,10000000.0,1,72.0,10.8
817,8823.600000000002,40.85000000000001,1350.0,297.0,0.9746307378162372,0.0002900032693487,0.0002826461003744,200000,10000000.0,1,72.0,10.8
818,8834.400000000001,40.900000000000006,1350.0,286.0,0.9759253617593656,0.0002786666497787,0.0002719578509956,200000,10000000.0,1,72.0,10.8
819,8845.2,40.95,1350.0,309.0,0.9749641591554924,0.0002950169176531,0.0002876309210563,200000,10000000.0,1,72.0,10.8
820,8856.000000000002,41.00000000000001,1350.0,317.0,0.9752615954489152,0.0002919822932379,0.000284759117146,200000,10000000.0,1,72.0,10.8
821,8866.800000000001,41.05,1350.0,320.0,0.9747322905279038,0.0002993508864626,0.0002917869752332,200000,10000000.0,1,72.0,10.8
822,8877.600000000002,41.10000000000001,1350.0,303.0,0.9752249351729092,0.0002931654652005,0.0002859022717951,200000,10000000.0,1,72.0,10.8
823,8888.400000000001,41.150000000000006,1350.0,321.0,0.9748128371276504,0.0002869886311178,0.0002797602017233,200000,10000000.0,1,72.0,10.8
824,8899.2,41.2,1350.0,300.0,0.9762266802261844,0.000280348053955,0.0002736832500203,200000,10000000.0,1,72.0,10.8
825,8910.000000000002,41.25000000000001,1350.0,289.0,0.9760089017938892,0.0002825348727966,0.0002757565509166,200000,10000000.0,1,72.0,10.8
826,8920.800000000001,41.3,1350.0,313.0,0.9761297148125508,0.0002919645886982,0.0002849953107013,200000,10000000.0,1,72.0,10.8
827,8931.600000000002,41.35000000000001,1350.0,327.0,0.9761849009493682,0.000285231987045,0.0002784391590211,200000,10000000.0,1,72.0,10.8
828,8942.400000000001,41.400000000000006,1350.0,287.0,0.9769129164608644,0.0002887200637182,0.0002820543594877,200000,10000000.0,1,72.0,10.8
829,8953.2,41.45,1350.0,307.0,0.9761128778218376,0.0002855231777319,0.0002787028507007,200000,10000000.0,1,72.0,10.8
830,8964.000000000002,41.50000000000001,1350.0,313.0,0.9768111269949756,0.0002853521665944,0.0002787351714416,200000,10000000.0,1,72.0,10.8
831,8974.800000000001,41.55,1350.0,316.0,0.9769092227149048,0.0002845503888248,0.0002779798991701,200000,10000000.0,1,72.0,10.8
832,8985.600000000002,41.60000000000001,1350.0,279.0,0.9762497870971352,0.0002857713521218,0.0002789842216673,200000,10000000.0,1,72.0,10.8
833,8996.400000000001,41.650000000000006,1350.0,327.0,0.9764499495041324,0.0002778301508393,0.0002712872367578,200000,10000000.0,1,72.0,10.8
834,9007.2,41.7,1350.0,328.0,0.9770510449556672,0.0002835420171891,0.0002770350241835,200000,10000000.0,1,72.0,10.8
835,9018.000000000002,41.75000000000001,1350.0,311.0,0.977961381844216,0.0002958479286825,0.0002893278491501,200000,10000000.0,1,72.0,10.8
836,9028.8,41.8,1350.0,264.0,0.9778980490293634,0.0003002568413592,0.0002936205793729,200000,10000000.0,1,72.0,10.8
837,9039.600000000002,41.85000000000001,1350.0,323.0,0.9772722788419096,0.0002869947340542,0.0002804719977648,200000,10000000.0,1,72.0,10.8
838,9050.4,41.900000000000006,1350.0,308.0,0.9778692963253676,0.0002738593498321,0.0002677986497124,200000,10000000.0,1,72.0,10.8
839,9061.2,41.95,1350.0,322.0,0.978543083404818,0.0002943968363487,0.0002880799879853,200000,10000000.0,1,72.0,10.8
840,9072.000000000002,42.00000000000001,1350.0,298.0,0.9778607189748136,0.0002810340496711,0.0002748121578678,200000,10000000.0,1,72.0,10.8
841,9082.8,42.05,1350.0,310.0,0.9776799927046268,0.0002812323876242,0.0002749552786807,200000,10000000.0,1,72.0,10.8
842,9093.600000000002,42.10000000000001,1350.0,300.0,0.978420918874518,0.0002827182318109,0.000276617432151,200000,10000000.0,1,72.0,10.8
843,9104.4,42.150000000000006,1350.0,305.0,0.9781594013200904,0.0002822423217538,0.0002760779804739,200000,10000000.0,1,72.0,10.8
844,9115.2,42.2,1350.0,297.0,0.9783708994949114,0.0002949281047302,0.0002885490751113,200000,10000000.0,1,72.0,10.8
845,9126.000000000002,42.25000000000001,1350.0,282.0,0.9783659501524636,0.0002971979329052,0.0002907683380102,200000,10000000.0,1,72.0,10.8
846,9136.8,42.3,1350.0,267.0,0.9778134586532043,0.0002927322070158,0.0002862374918013,200000,10000000.0,1,72.0,10.8
847,9147.600000000002,42.35000000000001,1350.0,307.0,0.9771679600139812,0.0002877123726454,0.0002811433122487,200000,10000000.0,1,72.0,10.8
848,9158.4,42.400000000000006,1350.0,287.0,0.9781864304039052,0.0002860709005551,0.0002798306730564,200000,10000000.0,1,72.0,10.8
849,9169.2,42.45,1350.0,284.0,0.9766503507540968,0.0002855456373114,0.0002788782468365,200000,10000000.0,1,72.0,10.8
850,9180.000000000002,42.50000000000001,1350.0,306.0,0.9766564046874616,0.0002884467752546,0.0002817133904638,200000,10000000.0,1,72.0,10.8
851,9190.8,42.55,1350.0,260.0,0.9766408850634728,0.000294834631135,0.0002879475550991,200000,10000000.0,1,72.0,10.8
852,9201.600000000002,42.60000000000001,1350.0,318.0,0.9769406290471566,0.0002966322921298,0.000289792138069,200000,10000000.0,1,72.0,10.8
853,9212.4,42.650000000000006,1350.0,274.0,0.9772078063280094,0.0002797322537567,0.0002733565420528,200000,10000000.0,1,72.0,10.8
854,9223.2,42.7,1350.0,285.0,0.9755865139162998,0.0002849540101676,0.0002779972894059,200000,10000000.0,1,72.0,10.8
855,9234.000000000002,42.75000000000001,1350.0,292.0,0.9762134237806424,0.0003069372204595,0.0002996362348705,200000,10000000.0,1,72.0,10.8
856,9244.8,42.8,1350.0,285.0,0.9763195312554962,0.000295900668797,0.0002888936022581,200000,10000000.0,1,72.0,10.8
857,9255.600000000002,42.85000000000001,1350.0,280.0,0.9766193221190792,0.0002743940907571,0.0002679785709086,200000,10000000.0,1,72.0,10.8
858,9266.4,42.900000000000006,1350.0,307.0,0.9762963551230532,0.0002768806499259,0.0002703175693268,200000,10000000.0,1,72.0,10.8
859,9277.2,42.95,1350.0,301.0,0.9762140057591292,0.0002928891190708,0.0002859224601713,200000,10000000.0,1,72.0,10.8
860,9288.000000000002,43.00000000000001,1350.0,292.0,0.9755519793011496,0.0002913969582647,0.0002842728793974,200000,10000000.0,1,72.0,10.8
861,9298.8,43.05,1350.0,307.0,0.9757219010935326,0.0002957259491995,0.0002885462853556,200000,10000000.0,1,72.0,10.8
