t,['0.0:1e-06'],['1e-06:2e-06'],['2e-06:3e-06'],['3e-06:4e-06'],['4e-06:5e-06'],['5e-06:6e-06'],['6e-06:7e-06'],['7e-06:8e-06'],['8e-06:9e-06'],['9e-06:1e-05'],['1e-05:1.1e-05'],['1.1e-05:1.2e-05'],['1.2e-05:1.3e-05'],['1.3e-05:1.4e-05'],['1.4e-05:1.5e-05'],['1.5e-05:1.6e-05'],['1.6e-05:1.7e-05'],['1.7e-05:1.8e-05'],['1.8e-05:1.9e-05'],['1.9e-05:2e-05'],['2e-05:2.1e-05'],['2.1e-05:2.2e-05'],['2.2e-05:2.3e-05'],['2.3e-05:2.4e-05'],['2.4e-05:2.5e-05'],['2.5e-05:2.6e-05'],['2.6e-05:2.7e-05'],['2.7e-05:2.8e-05'],['2.8e-05:2.9e-05'],['2.9e-05:3e-05'],['3e-05:3.1e-05'],['3.1e-05:3.2e-05'],['3.2e-05:3.3e-05'],['3.3e-05:3.4e-05'],['3.4e-05:3.5e-05'],['3.5e-05:3.6e-05'],['3.6e-05:3.7e-05'],['3.7e-05:3.8e-05'],['3.8e-05:3.9e-05'],['3.9e-05:4e-05'],['4e-05:4.1e-05'],['4.1e-05:4.2e-05'],['4.2e-05:4.3e-05'],['4.3e-05:4.4e-05'],['4.4e-05:4.5e-05'],['4.5e-05:4.6e-05'],['4.6e-05:4.7e-05'],['4.7e-05:4.8e-05'],['4.8e-05:4.9e-05'],['4.9e-05:5e-05'],['5e-05:5.1e-05'],['5.1e-05:5.2e-05'],['5.2e-05:5.3e-05'],['5.3e-05:5.4e-05'],['5.4e-05:5.5e-05'],['5.5e-05:5.6e-05'],['5.6e-05:5.7e-05'],['5.7e-05:5.8e-05'],['5.8e-05:5.9e-05'],['5.9e-05:6e-05'],['6e-05:6.1e-05'],['6.1e-05:6.2e-05'],['6.2e-05:6.3e-05'],['6.3e-05:6.4e-05'],['6.4e-05:6.5e-05'],['6.5e-05:6.6e-05'],['6.6e-05:6.7e-05'],['6.7e-05:6.8e-05'],['6.8e-05:6.9e-05'],['6.9e-05:7e-05'],['7e-05:7.1e-05'],['7.1e-05:7.2e-05'],['7.2e-05:7.3e-05'],['7.3e-05:7.4e-05'],['7.4e-05:7.5e-05'],['7.5e-05:7.6e-05'],['7.6e-05:7.7e-05'],['7.7e-05:7.8e-05'],['7.8e-05:7.9e-05'],['7.9e-05:8e-05'],['8e-05:8.1e-05'],['8.1e-05:8.2e-05'],['8.2e-05:8.3e-05'],['8.3e-05:8.4e-05'],['8.4e-05:8.5e-05'],['8.5e-05:8.6e-05'],['8.6e-05:8.7e-05'],['8.7e-05:8.8e-05'],['8.8e-05:8.9e-05'],['8.9e-05:9e-05'],['9e-05:9.1e-05'],['9.1e-05:9.2e-05'],['9.2e-05:9.3e-05'],['9.3e-05:9.4e-05'],['9.4e-05:9.5e-05'],['9.5e-05:9.6e-05'],['9.6e-05:9.7e-05'],['9.7e-05:9.8e-05'],['9.8e-05:9.9e-05'],['9.9e-05:0.0001'],['0.0001:0.000101'],['0.000101:0.000102'],['0.000102:0.000103'],['0.000103:0.000104'],['0.000104:0.000105'],['0.000105:0.000106'],['0.000106:0.000107'],['0.000107:0.000108'],['0.000108:0.000109'],['0.000109:0.00011'],['0.00011:0.000111'],['0.000111:0.000112'],['0.000112:0.000113'],['0.000113:0.000114'],['0.000114:0.000115'],['0.000115:0.000116'],['0.000116:0.000117'],['0.000117:0.000118'],['0.000118:0.000119'],['0.000119:0.00012'],['0.00012:0.000121'],['0.000121:0.000122'],['0.000122:0.000123'],['0.000123:0.000124'],['0.000124:0.000125'],['0.000125:0.000126'],['0.000126:0.000127'],['0.000127:0.000128'],['0.000128:0.000129'],['0.000129:0.00013'],['0.00013:0.000131'],['0.000131:0.000132'],['0.000132:0.000133'],['0.000133:0.000134'],['0.000134:0.000135'],['0.000135:0.000136'],['0.000136:0.000137'],['0.000137:0.000138'],['0.000138:0.000139'],['0.000139:0.00014'],['0.00014:0.000141'],['0.000141:0.000142'],['0.000142:0.000143'],['0.000143:0.000144'],['0.000144:0.000145'],['0.000145:0.000146'],['0.000146:0.000147'],['0.000147:0.000148'],['0.000148:0.000149'],['0.000149:0.00015'],label
1587.832289066451,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,825,1088,672,409,320,258,238,152,78,51,46,82,80,22,4,0,5,120,483,636,557,463,413,369,296,212,151,129,141,85,73,33,15,21,127,361,416,511,469,458,387,339,274,210,174,145,117,73,60,50,161,297,380,454,462,451,372,313,280,248,213,132,99,81,108,185,292,389,427,421,413,412,330,306,230,155,103,107,172,242,409,427,451,423,405,374,310,239,160,143,159,254,324,472,488,481,435,420,305,238,182,190,233,384,481,504,590,530,440,343,241,221,263,325,455,583,636,596,472,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01763
1596.7028605137496,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,905,1085,625,386,335,264,228,148,58,51,51,71,48,23,0,0,16,167,503,618,495,438,364,397,252,186,159,125,123,99,45,34,20,45,141,354,465,446,494,414,382,324,274,212,177,158,117,66,48,50,171,318,418,464,472,455,398,310,266,240,204,148,117,83,107,190,355,416,434,431,440,371,325,293,192,175,129,122,157,274,413,436,484,479,412,343,325,231,177,156,162,224,355,456,503,510,440,417,358,235,191,167,237,370,477,533,538,497,422,343,248,217,233,317,461,547,587,570,510,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01735
1605.5734319610483,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,975,1016,562,432,277,245,230,143,59,54,50,68,50,18,2,0,11,204,571,588,528,417,384,363,245,178,155,123,105,91,58,28,19,29,186,360,477,466,507,456,365,280,220,213,150,125,81,71,49,61,171,280,410,485,470,408,389,332,271,232,188,130,99,78,126,191,351,452,463,428,426,343,331,305,193,147,109,81,157,259,383,471,481,489,438,376,329,232,183,133,167,255,320,447,526,496,476,379,364,243,172,180,211,332,494,554,558,561,453,334,268,195,235,304,457,592,596,595,525,191,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0179
1614.4440034083468,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,940,1150,567,403,277,233,203,132,62,45,50,81,64,20,2,0,11,206,526,579,513,433,410,370,249,206,133,128,99,91,52,40,27,29,161,372,484,451,477,442,375,292,254,199,189,147,97,74,37,82,205,283,429,472,455,424,389,344,287,208,156,162,109,68,100,221,343,407,506,453,443,395,318,266,220,165,110,101,154,289,421,501,453,469,381,374,287,237,144,132,157,251,371,487,495,503,464,408,282,244,183,179,252,374,431,560,557,477,430,335,239,240,235,326,439,526,664,607,520,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01797
1623.314574855645,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,867,1136,651,465,328,251,271,142,78,56,46,63,59,20,0,0,3,127,512,628,497,450,400,373,303,186,175,114,116,90,52,32,21,33,154,317,493,518,465,470,408,302,249,217,185,146,115,78,55,76,192,310,380,456,471,441,374,369,269,238,191,129,93,89,136,207,326,419,446,405,408,346,273,235,200,129,103,120,212,309,408,430,462,461,410,306,289,209,157,132,159,283,377,461,491,520,447,389,281,229,169,162,249,363,456,529,551,506,438,318,263,216,238,323,458,585,621,568,459,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01805
1632.185146302944,4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,824,1072,700,432,298,228,210,140,76,59,52,71,59,28,3,0,3,123,468,674,567,512,419,361,283,174,162,116,134,98,58,45,34,24,118,357,425,508,461,476,401,337,265,233,202,168,120,78,52,61,155,288,395,442,495,379,378,363,273,235,164,123,106,69,118,248,337,429,441,466,390,380,321,268,220,134,112,113,195,319,405,499,471,474,381,375,273,190,153,144,165,262,397,442,519,518,478,381,264,194,181,177,228,403,441,551,537,505,418,298,256,189,232,355,484,518,626,584,505,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01828
1641.0557177502426,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,901,1129,614,438,272,268,234,128,93,48,44,76,53,17,3,0,5,141,490,649,568,450,424,364,289,198,157,133,139,110,57,42,26,37,134,360,465,469,448,444,359,327,245,226,187,155,105,77,44,77,183,302,430,451,435,459,400,331,300,197,163,136,120,77,134,205,364,439,481,496,428,385,311,235,203,134,92,91,178,256,400,446,468,450,407,317,284,202,145,155,175,264,395,507,461,523,433,411,301,220,159,165,221,346,477,547,563,528,443,336,244,217,254,352,468,578,574,568,490,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01858
1649.926289197541,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,903,1054,627,406,297,230,236,149,83,52,51,76,50,22,3,0,9,171,536,636,564,420,373,350,288,189,163,134,111,95,58,40,35,42,173,383,451,469,492,444,347,284,238,188,186,124,78,71,46,104,211,347,440,506,467,427,385,320,261,229,185,117,83,79,118,228,352,455,436,487,397,382,316,258,195,131,115,119,198,296,411,476,498,455,413,333,290,218,181,130,177,311,416,437,541,507,468,365,289,203,166,154,241,345,460,555,540,497,410,345,248,210,243,316,455,556,611,535,472,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01814
1658.79686064484,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,964,1035,669,395,296,227,224,132,89,56,46,75,49,12,2,0,12,216,580,649,581,453,398,358,245,201,138,146,112,81,58,22,31,48,198,421,485,477,483,409,384,276,242,222,149,136,120,61,45,102,217,349,420,457,427,388,345,324,261,201,144,125,68,73,157,258,374,450,443,491,377,367,274,231,171,129,109,111,173,304,402,474,499,464,403,331,280,228,176,136,172,247,388,471,516,470,432,390,294,214,185,178,257,360,469,513,523,501,386,292,277,219,213,330,486,566,604,592,512,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01849
1667.6674320921384,4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,978,1063,594,400,267,217,226,146,64,60,50,59,56,25,1,0,4,180,582,623,532,447,403,351,271,196,149,132,112,91,42,34,25,46,182,383,414,471,482,396,342,272,231,209,149,129,84,73,49,100,217,353,443,505,482,441,305,351,260,229,169,123,82,83,121,229,380,457,490,492,425,375,312,242,212,127,112,118,151,327,385,466,473,463,414,338,273,195,177,130,165,234,370,477,478,470,478,379,321,243,174,173,252,367,469,574,527,527,492,305,262,192,231,292,465,576,639,584,505,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01878
1676.538003539437,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,907,1128,649,426,281,234,241,136,71,51,47,62,70,16,2,0,6,144,489,676,583,477,432,373,293,220,146,147,124,114,56,39,17,21,163,351,526,491,452,398,404,354,248,194,170,147,117,72,65,59,176,327,428,475,478,424,409,364,289,207,198,143,98,81,108,195,329,408,473,467,445,360,344,277,220,149,122,118,182,283,403,445,417,470,433,358,273,235,190,131,143,239,379,467,485,510,442,380,312,220,203,172,245,345,452,525,545,484,402,282,274,192,220,318,440,579,593,580,451,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0188
1685.4085749867356,4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,824,1111,648,407,301,247,241,144,85,54,47,69,64,15,6,0,5,137,461,648,571,507,424,404,307,233,136,134,139,97,55,35,28,36,146,333,455,505,446,458,413,311,261,194,167,153,96,79,51,47,140,289,404,480,504,454,393,317,321,255,169,134,110,76,111,199,320,417,464,504,434,423,316,259,221,178,129,118,191,252,388,421,447,488,426,404,295,269,167,118,163,234,363,420,501,492,461,401,340,201,185,163,224,326,415,526,539,517,439,329,273,228,193,331,462,527,626,593,516,154,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01889
1694.2791464340344,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,942,1028,614,423,277,245,218,138,83,54,48,65,52,19,4,0,7,175,533,619,577,460,423,386,272,182,160,143,144,89,56,31,24,45,164,393,508,486,478,450,380,302,278,205,180,125,96,59,49,81,188,328,420,453,512,427,405,331,273,236,204,138,92,78,134,239,316,447,463,463,421,385,350,285,210,169,117,111,145,281,375,468,468,431,385,330,352,240,172,134,166,268,365,430,527,476,462,401,314,229,192,190,235,328,464,478,513,511,441,321,278,197,230,328,451,533,566,528,475,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01889
1703.149717881333,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1043,1018,598,385,280,253,218,133,62,52,51,69,62,18,0,0,23,251,555,618,507,445,411,344,256,202,132,158,121,81,53,32,16,53,225,398,461,454,482,410,377,269,221,194,155,106,80,67,50,96,211,344,427,450,463,445,358,321,269,202,150,133,78,78,111,242,333,456,456,437,404,414,320,288,203,153,126,124,219,301,447,468,483,434,409,394,284,219,159,140,170,234,378,475,485,506,495,424,319,274,182,166,210,314,477,517,562,539,422,350,249,196,208,312,473,519,576,596,483,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01865
1712.0202893286314,4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1011,1030,561,381,284,225,243,141,70,52,52,59,47,18,2,0,20,245,664,663,546,424,427,379,230,170,158,155,125,91,42,41,16,48,213,440,443,469,483,399,360,284,230,181,158,127,91,68,42,67,208,357,450,467,512,418,363,332,294,203,178,117,90,78,143,285,362,413,428,442,423,391,289,239,227,153,103,119,183,325,407,455,468,436,436,362,262,217,162,122,162,279,375,465,511,488,441,382,316,223,194,155,216,344,454,514,566,493,452,313,261,205,245,303,456,596,572,570,469,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01881
1720.8908607759302,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,974,1095,632,385,275,242,268,134,74,60,36,70,53,14,0,0,11,157,548,630,535,458,420,386,274,185,175,125,126,108,62,41,21,27,181,387,441,474,461,427,326,296,222,213,144,118,99,62,50,76,208,326,431,488,469,450,371,345,279,256,197,148,103,99,154,230,332,488,502,446,437,409,325,250,211,153,127,110,174,316,391,467,487,436,388,328,262,227,152,140,189,281,388,488,504,518,440,365,300,208,153,174,241,357,479,534,518,496,452,318,245,187,196,332,446,572,569,546,457,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01872
1729.761432223229,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,905,1031,604,404,259,257,236,157,75,54,43,64,56,26,2,0,5,182,507,645,600,483,400,393,258,192,173,153,140,95,55,20,20,29,157,400,508,522,489,482,371,277,287,235,177,143,111,67,49,61,161,316,418,475,485,461,393,337,289,269,192,148,107,79,126,221,344,435,455,469,428,378,335,260,224,153,115,129,206,293,421,450,461,473,400,356,274,192,166,149,199,270,362,485,489,511,446,380,291,210,176,162,243,381,431,492,527,474,414,330,240,175,228,310,431,551,604,514,451,178,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01869
1738.6320036705274,4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,879,1016,644,421,303,249,227,131,54,48,49,54,58,23,3,0,3,160,566,636,591,449,411,400,277,206,152,147,134,93,56,42,17,29,140,367,494,485,443,465,405,266,246,208,198,157,129,60,62,74,191,319,449,482,464,470,396,338,293,236,202,142,96,87,141,218,338,446,452,488,454,350,338,259,232,145,109,124,175,300,396,480,485,440,408,348,293,178,125,117,166,260,366,474,478,510,462,353,283,213,167,180,239,356,461,538,590,520,433,329,227,189,201,286,423,536,617,600,503,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01876
1747.502575117826,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,971,1034,605,432,296,246,195,124,64,58,36,58,66,20,0,0,13,190,521,644,550,472,418,367,296,187,166,131,126,104,57,30,15,31,190,409,463,445,499,430,372,291,262,214,196,134,94,78,54,91,199,350,415,458,494,431,367,340,267,213,176,128,107,76,137,262,332,477,482,493,462,358,313,280,206,137,120,127,198,294,444,517,536,449,409,371,284,221,167,130,176,285,362,449,555,489,441,388,301,223,193,190,276,355,438,542,491,475,394,272,251,174,194,343,441,539,553,566,468,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01911
1756.3731465651244,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,885,1081,610,401,270,260,217,125,89,65,43,69,59,25,3,0,8,177,541,667,562,459,417,369,278,211,173,131,132,88,48,27,28,52,207,412,501,533,509,438,345,330,264,213,161,145,109,74,47,76,228,357,451,476,440,416,374,305,262,179,192,119,78,95,165,257,402,410,459,466,403,324,295,224,173,130,109,144,219,313,417,494,502,414,379,312,274,188,138,146,176,287,398,481,509,495,421,364,317,210,160,144,257,341,504,519,525,503,413,359,260,204,200,335,445,563,588,513,469,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01899
1765.2437180124232,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,933,1085,629,416,280,268,225,125,72,50,54,58,56,16,1,0,12,216,551,624,544,453,408,349,280,209,159,137,123,89,48,36,17,28,216,427,473,434,527,452,327,297,251,198,164,126,84,52,55,91,207,375,456,464,434,451,375,313,247,214,171,123,83,85,166,299,365,428,487,460,397,387,359,262,179,148,115,124,209,340,434,505,464,463,382,341,281,229,142,123,168,271,383,458,487,524,451,378,289,240,151,205,245,372,477,477,529,519,409,349,242,194,225,316,435,555,538,590,464,178,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0191
1774.1142894597217,4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,963,981,609,389,291,226,246,145,76,48,47,58,62,13,3,0,13,200,565,633,584,491,432,368,288,163,144,152,132,84,58,39,19,47,217,403,492,496,499,438,383,313,263,259,209,108,106,77,48,82,239,333,432,452,451,430,395,328,268,246,173,135,91,97,128,265,361,466,465,472,402,380,301,282,196,145,100,111,188,294,389,459,536,469,420,371,284,243,138,126,165,258,379,459,506,495,438,363,324,228,143,149,239,339,444,519,551,481,416,322,262,211,191,331,434,535,567,505,476,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01888
1782.9848609070204,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,939,958,517,371,259,231,223,108,68,51,42,44,50,11,0,0,8,178,524,628,572,494,413,326,279,203,157,130,112,88,51,40,21,41,173,410,503,504,506,464,389,327,252,197,185,129,101,72,55,75,225,321,432,495,496,447,341,318,289,199,167,119,99,73,130,229,368,445,455,530,476,428,345,268,213,166,108,120,198,291,416,440,502,483,453,380,318,247,174,148,199,242,367,424,459,550,471,411,338,249,169,164,241,322,425,526,527,480,452,315,250,204,230,301,422,517,581,561,453,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0191
1791.855432354319,3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,1018,1016,611,375,276,227,216,125,66,55,36,70,54,14,3,0,18,198,554,658,553,444,432,361,282,201,157,136,121,104,49,27,29,45,187,395,510,524,466,476,377,312,260,227,190,143,89,72,41,100,206,364,414,513,488,432,356,337,265,232,174,122,89,82,121,257,370,449,490,487,435,400,326,253,200,158,108,134,185,300,380,479,486,445,427,366,298,210,143,149,159,297,354,428,502,483,464,400,331,225,151,170,223,385,443,512,528,505,389,336,239,200,241,312,375,502,577,530,500,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01888
1800.7260038016177,4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1000,1002,506,393,258,244,214,119,76,42,42,68,48,22,0,0,22,246,612,622,530,428,405,342,247,209,138,135,107,92,54,47,24,53,221,418,463,500,467,454,373,282,257,201,180,99,81,67,42,125,239,392,425,471,486,402,355,333,236,206,174,96,96,80,156,261,360,426,474,461,432,360,309,258,188,125,114,123,206,325,454,442,511,472,393,418,286,249,155,148,200,260,410,483,513,486,475,399,295,254,186,165,238,370,439,509,519,535,463,351,267,212,189,281,463,505,570,538,483,173,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01888
1809.596575248916,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,942,1056,550,392,284,264,228,125,68,52,47,53,63,22,2,0,11,236,593,630,526,463,428,325,286,183,142,117,120,95,44,45,16,60,271,436,518,499,510,434,337,310,253,218,178,138,92,65,51,107,251,353,436,492,499,416,354,284,247,192,179,115,85,82,140,287,362,475,477,525,450,367,356,240,192,110,114,135,226,303,417,474,487,440,405,353,276,226,157,145,158,277,408,449,485,439,450,349,305,219,140,162,237,367,474,526,535,493,429,336,281,204,206,281,414,542,611,553,470,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01858
1818.4671466962147,3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,899,1003,632,376,283,235,232,125,68,58,45,46,77,18,0,0,13,206,561,640,540,456,415,370,285,176,159,116,122,110,46,30,18,38,198,443,488,484,461,426,353,305,265,217,204,127,107,57,56,83,201,338,426,507,432,402,362,316,244,178,172,119,98,82,135,258,391,466,491,482,451,376,333,287,207,168,126,137,194,321,416,492,470,522,409,367,283,220,173,129,165,294,391,443,528,486,473,363,303,234,172,177,251,419,466,548,527,504,417,311,253,175,220,293,435,538,607,581,441,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01837
1827.3377181435133,3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,936,1029,595,402,315,217,196,133,68,50,37,56,53,22,2,0,4,189,489,634,544,453,419,373,269,216,159,141,140,115,53,37,23,32,171,395,528,503,523,481,401,327,258,208,189,147,107,61,51,62,186,350,465,488,484,456,409,339,266,271,142,145,93,84,134,246,326,432,505,467,458,390,360,260,221,160,131,136,191,311,404,523,450,462,398,382,299,231,169,159,169,282,400,456,522,467,448,377,279,228,174,198,231,335,440,529,521,501,380,276,213,192,237,310,407,504,560,542,468,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01823
1836.208289590812,3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,937,960,617,372,278,234,225,127,75,44,33,62,39,16,1,0,14,208,515,657,552,437,431,342,272,194,159,143,106,83,59,41,31,46,181,396,489,498,473,465,373,328,235,235,186,164,75,85,51,65,220,352,420,468,530,420,342,345,285,219,199,145,93,70,111,264,341,458,512,505,451,378,345,277,206,174,155,129,185,305,422,477,487,473,468,361,289,218,168,144,161,268,418,466,495,490,419,399,262,195,161,155,216,368,481,506,581,485,428,309,238,165,191,321,483,540,620,558,477,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01837
1845.0788610381103,3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,973,949,587,386,274,223,198,132,76,47,44,76,63,16,1,0,10,198,584,614,566,476,370,352,293,166,145,128,103,90,46,38,17,51,198,429,499,509,490,462,407,298,259,217,163,131,94,67,47,87,201,368,431,487,471,423,369,337,304,238,177,143,98,88,159,295,368,475,478,489,417,369,330,256,186,147,110,134,219,336,430,521,492,464,428,371,284,211,167,139,182,285,407,518,525,501,463,395,327,216,183,150,266,342,441,553,531,519,399,327,250,207,226,321,424,494,504,525,478,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01811
1853.9494324854093,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,887,1018,601,391,288,225,236,149,63,40,44,47,76,20,1,0,8,177,513,662,549,453,378,339,258,203,160,131,117,83,57,38,34,37,168,403,522,508,462,472,368,305,245,235,201,127,104,72,59,99,226,390,484,448,464,448,361,353,285,249,195,114,87,88,147,273,397,439,490,475,386,374,308,236,186,141,109,133,230,305,412,480,454,475,366,322,287,224,122,112,168,320,441,506,478,501,429,364,278,191,169,190,269,366,482,531,459,465,419,336,231,190,213,327,434,522,629,577,463,187,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01774
1862.820003932708,3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,818,983,623,359,305,247,219,144,69,53,47,70,56,26,1,0,4,150,558,674,579,483,428,372,279,202,141,132,120,96,49,28,27,34,203,410,473,487,508,433,386,332,250,223,181,107,96,58,49,77,227,357,439,516,510,429,358,316,275,237,164,119,84,83,160,272,387,472,475,495,426,335,312,257,209,147,118,155,230,327,445,494,474,479,479,353,287,206,140,154,191,287,416,484,538,498,435,372,298,206,155,159,244,359,476,552,549,506,412,333,248,204,217,343,444,522,562,579,454,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01758
1871.6905753800063,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,913,1064,628,387,287,252,204,121,54,49,33,60,55,20,1,0,8,198,542,644,541,461,450,362,290,194,144,129,136,86,55,29,17,44,199,402,470,502,526,440,379,301,275,249,186,170,109,66,56,94,227,362,448,464,526,458,402,359,292,213,180,109,93,89,137,265,345,423,490,459,419,357,317,255,203,144,117,112,196,344,444,479,499,432,449,342,254,205,150,123,152,254,414,488,509,516,470,384,325,229,157,179,222,343,468,536,512,496,394,318,221,188,221,284,420,539,563,534,437,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01748
1880.561146827305,3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,903,885,593,405,257,235,195,125,75,46,46,53,49,17,2,0,18,228,500,605,476,428,403,329,233,169,137,130,121,65,42,31,16,34,203,437,512,491,471,473,371,284,240,196,184,126,88,63,49,88,235,384,449,476,540,439,398,354,294,221,163,134,108,95,145,250,342,500,487,485,430,393,323,296,190,163,102,129,200,307,409,512,493,519,428,399,313,235,167,149,170,297,384,491,490,527,510,376,347,251,195,188,212,356,453,551,538,457,416,362,254,206,212,291,389,532,578,543,485,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01732
1889.431718274604,3786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,955,945,591,388,284,216,231,110,74,59,42,50,43,20,0,0,22,243,599,618,499,426,395,372,251,189,151,130,117,98,47,32,22,45,196,451,503,493,499,455,387,335,249,207,173,134,77,53,43,78,242,391,448,503,471,469,380,356,278,254,176,147,101,83,131,261,354,510,527,459,425,360,299,246,207,158,117,129,203,338,395,510,545,495,417,370,299,236,170,138,174,266,377,448,472,556,440,386,322,233,203,170,224,300,453,523,540,493,441,321,232,194,226,339,404,498,545,583,450,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01708
1898.3022897219023,3904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,963,956,536,365,268,236,191,129,70,47,46,51,53,17,2,0,13,267,571,598,489,472,365,301,260,178,135,116,115,86,47,34,13,68,266,422,455,545,498,399,380,274,260,213,181,116,107,61,53,97,253,390,437,503,493,416,363,324,302,208,171,108,86,108,183,285,369,458,470,479,444,345,281,240,203,132,115,131,224,320,439,510,496,473,420,360,264,197,147,128,209,303,424,480,506,557,466,417,317,247,160,193,265,374,465,503,559,479,433,346,241,195,202,318,433,531,577,541,485,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01698
1907.1728611692008,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,916,1023,554,370,235,236,178,125,66,50,46,53,57,22,1,1,13,221,570,620,522,480,419,330,267,175,165,146,123,75,49,27,22,71,237,423,513,530,494,435,350,266,236,225,188,126,77,57,45,113,269,402,475,495,462,461,332,328,256,250,174,111,95,84,180,302,396,476,515,459,365,323,303,250,184,137,122,139,254,370,420,496,508,479,431,336,247,229,144,137,172,300,420,471,493,529,430,350,294,240,169,164,283,382,471,504,490,452,388,326,246,201,229,317,461,497,561,549,509,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01683
